hotel_id,response,question,num_reviews,avg_rating,bias_detected,bias_types,confidence,positive_prob,neutral_prob,negative_prob
287606,"The Kimpton Onyx Hotel in Boston enjoys a strong reputation among guests, with an average rating of 4.1 out of 5 based on 583 reviews, reflecting overwhelmingly positive feedback. Guests consistently praise the hotel's excellent location near key attractions like the North End, TD Garden, and Faneuil Hall, as well as the exceptional service provided by a friendly and helpful staff, often highlighted by name for their personalized attention. The rooms are frequently described as clean, comfortable, and well-appointed, though some note they are smaller compared to chain hotels, and a few guests mentioned minor issues like noise from staff areas or limited lobby space. While negative comments are rare, occasional concerns about room size, noise, or valet parking wait times are balanced by the hotel's boutique charm, pet-friendly policies, and added perks like complimentary wine and mini-bar credits.",What do guests say about this hotel?,583,4.1200686106346485,False,,0.9,0.8,0.1,0.1
220216,"The Beacon Hill Hotel and Bistro in Boston, with an average rating of 4.1/5 from 82 reviews, is generally well-regarded by guests for its excellent location in the historic Beacon Hill district, close to Boston Common and Public Gardens, and its cozy, charming atmosphere. Guests frequently praise the helpful and friendly staff, the outstanding breakfast included in the stay (despite an 18% service charge), and the cleanliness of the property, while also appreciating the bistro and bar for their quality and ambiance. However, some common criticisms include the small size of certain rooms, occasional street noise from early morning activities like trash collection, and inconsistent service in the restaurant, with a few guests noting inattentiveness or rudeness from some staff. Overall, while the hotel offers a delightful experience for many, potential visitors should be aware of the variability in room size and noise levels depending on room location.",What do guests say about this hotel?,82,4.134146341463414,False,,0.8,0.6,0.2,0.2
89602,"The Sheraton hotel in Boston, with an average rating of 3.8/5 from 1314 reviews, is frequently praised for its exceptional location, often highlighted as central and connected to the Prudential shopping mall, with easy access to public transport and nearby attractions like Fenway Park and Harvard. Guests generally appreciate the friendly and helpful staff, with specific mentions of outstanding service from individuals like Joey Herrin, and many note the cleanliness of rooms and comfortable beds, often accompanied by stunning city or river views from higher floors. However, some negative feedback includes issues with small or outdated bathrooms, inconsistent room quality (especially in non-renovated areas), noise from thin walls, slow elevator service, and overpriced or disappointing dining options like the breakfast buffet. Overall, while the hotel offers a convenient and generally pleasant stay, guests suggest improvements in amenities and consistency across room standards.",What do guests say about this hotel?,1314,3.841704718417047,False,,0.8,0.6,0.2,0.2
111422,"The DoubleTree Suites in Cambridge/Boston area receives generally positive feedback from guests, with an average rating of 4.0 out of 5 based on 424 reviews, reflecting a well-regarded experience overall. Guests frequently praise the hotel's convenient location near the Charles River, with easy access to Cambridge, Boston, and universities, as well as amenities like comfortable suites, stunning river views, and friendly staff, with standout service moments such as helpful bellhops and responsive front desk personnel. On the downside, some guests mention inconsistencies in housekeeping, expensive parking fees (often cited at $35 per night), and occasional issues with room maintenance, such as outdated furnishings or noisy appliances, alongside mixed reviews about food and beverage service speed and quality. While aspects like cleanliness and facilities generally score well, a few negative experiences with service or noise highlight areas for improvement, though these are not the majority sentiment.",What do guests say about this hotel?,424,3.9622641509433962,True,rating_disparity,0.85,0.6,0.2,0.2
94326,"The Hilton in Boston's Financial District, with an average rating of 3.9/5 from 821 reviews, garners largely positive feedback for its prime location, close to key attractions like Faneuil Hall, Quincy Market, and the harbor, making it ideal for both business and leisure travelers. Guests frequently praise the spacious, clean rooms, excellent service—highlighted by personalized attention from staff like Eddie the Bellman—and perks such as room upgrades for Hilton Honors members. However, a recurring complaint centers on noise disturbances from nearby nightclubs and street activity, exacerbated by poor soundproofing in some rooms, alongside occasional maintenance issues like malfunctioning thermostats or outdated amenities. While the majority of reviews commend the hotel's value, staff friendliness, and cleanliness, some guests note underwhelming breakfast options and inconsistent room conditions as areas for improvement.",What do guests say about this hotel?,821,3.936662606577345,True,rating_disparity,0.85,0.6,0.1,0.3
320038,"The Hampton Inn Boston Crosstown Center, with an average rating of 3.7/5 from 228 reviews, receives generally positive feedback from guests who appreciate its cleanliness, friendly and helpful staff, and convenient location near hospitals and downtown Boston, often mentioning comfortable rooms and useful amenities like free breakfast, shuttle services, and evening meals. Many guests highlight the hotel’s suitability for medical visits due to its proximity to facilities like Dana Farber and Children’s Hospital, as well as its value for the price, with extras like Wi-Fi and a pool being well-received. However, a common criticism is the street noise from nearby highways and ambulances, which affects sleep for some, alongside occasional complaints about the surrounding neighborhood's safety, limited nearby dining options, and inconsistent meal quality at breakfast or dinner. Overall, while the hotel meets the needs of many travelers, especially those on a budget or with medical appointments, the noise and location concerns are notable drawbacks for some.",What do guests say about this hotel?,228,3.732456140350877,True,rating_disparity,0.85,0.6,0.2,0.2
111441,"The Hyatt Regency downtown Boston, with an average rating of 3.8/5 from 922 reviews, is generally well-regarded by guests for its excellent location in the Theatre District near Boston Common, making it convenient for sightseeing and accessing nearby attractions. Many guests praise the cleanliness of the property, the comfort of the beds, and the friendly, helpful staff, often highlighting the ease of check-in and overall service quality. However, some negative feedback includes concerns about small or outdated rooms, uncomfortable pillows, and the inconvenience of ongoing renovations, which have occasionally disrupted entry and exit. Additionally, a few guests noted issues like overpriced amenities (such as WiFi and food) and inconsistent room comfort, though these are less frequently mentioned compared to the positive aspects of location and service.",What do guests say about this hotel?,922,3.772234273318872,False,,0.8,0.6,0.2,0.2
121009,"With an average rating of 3.8 out of 5 based on 362 reviews, this hotel in the Boston area garners a mix of positive and negative feedback from guests. Many appreciate the convenient location near public transport, shopping, and the airport, often highlighting the helpful shuttle service, clean and comfortable rooms, and friendly staff, with some exceptional mentions of individual employees going above and beyond. However, common criticisms include small or outdated rooms and bathrooms, inconsistent service experiences with issues like unfulfilled promises or poor communication, noise disturbances from thin walls or nearby highway traffic, and occasional maintenance problems such as clogged drains or malfunctioning key cards. Overall, while the hotel offers good value and amenities like free parking and breakfast, guests suggest improvements in room quality and consistency of service to enhance the stay experience.",What do guests say about this hotel?,362,3.820441988950276,False,,0.8,0.4,0.2,0.4
549445,"Hotel 140 in Boston, with an average rating of 3.6/5 from 465 reviews, receives generally positive feedback for its prime Back Bay location, often praised for being close to key attractions, shopping, and public transit like Copley Square and subway stations. Guests frequently commend the friendly and helpful staff, with many highlighting exceptional service and personal attention, alongside consistent mentions of clean, though sometimes small, rooms. Common criticisms include the compact size of rooms, occasional outdated decor or furnishings, thin walls leading to noise issues, and minor concerns about housekeeping attentiveness or amenities like the lack of in-room safes and on-site breakfast. Overall, the hotel is viewed as a budget-friendly, convenient option for exploring Boston, despite some drawbacks related to room size and minor maintenance issues.",What do guests say about this hotel?,465,3.643010752688172,False,,0.8,0.4,0.3,0.3
217550,"Based on 512 reviews with an average rating of 3.6/5, the DoubleTree by Hilton Hotel Boston-Downtown receives mixed feedback from guests, reflecting a generally positive but varied experience. Many guests praise the hotel’s excellent location, noting its proximity to downtown attractions, theaters, Chinatown, and public transit like the T-stop, as well as the friendly and helpful staff, clean rooms, and welcoming touches like fresh cookies at check-in. However, common criticisms include dated or worn rooms, small or poorly designed bathrooms, street noise due to the nearby hospital, high parking and internet fees, and inconsistent value for the price, with some feeling the accommodations don’t match the cost. Specific issues like maintenance problems (e.g., malfunctioning elevators or plumbing) and limited modern amenities were also mentioned, though some noted ongoing renovations as a potential improvement.",What do guests say about this hotel?,512,3.552734375,False,,0.8,0.4,0.2,0.4
